company_key,company_name,priority,enabled,source_index,url,source_type,url_notes
c43d34d4cd2e,青岛高实置业有限公司,P2,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
5a8d0fb356e5,青岛高实油气有限公司,P2,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
20b1caa71550,青岛高新能源有限公司,P1,true,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
dbad38d4e8ca,青岛高新运营管理有限公司,P1,true,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
48f9a5ad2521,青岛高新创业投资有限公司,P1,true,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
cda6cf1547c8,青岛高新商务服务有限公司,P2,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
dc17ee1ae589,青岛红发投资有限公司,P2,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
00b666df84cd,中以青岛国际客厅发展有限公司,P1,true,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
8910c72a15c7,青岛高新配售电有限公司,P1,true,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
fcf70891f476,青岛盐业专营有限公司,P3,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
18a0e5c36742,青岛盐海盐业有限公司,P3,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
86103b07dc43,青岛高新城市建设发展有限公司,P1,true,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
fdbc855a7d51,青岛高新城维实业有限公司,P1,true,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3181674e7a27,青岛高新区环湾商砼有限公司,P3,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
51aa8ebaca5f,青岛高新海润水务有限公司,P1,true,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
c7d8463c9be7,青岛高实生态保护有限公司,P2,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6836339520be,青岛海玉建设工程有限公司,P3,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
211d89308942,青岛高实泰能加油加气有限公司,P3,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
625e0b2103f9,青岛红岛红酒业公司,P4,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
38faa23c5c9c,青岛高实中版投资有限公司,P2,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
fb5fcb3dc887,青岛宾至嘉宁高实物业管理有限公司,P3,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
25550d6c0214,青岛高实物业服务有限公司,P3,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
db48c38380ae,青岛高实建设工程有限公司,P3,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
abdf5173d3ac,青岛高新置业有限公司,P3,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
0e7f280bce30,青岛高新高科清洁能源有限公司,P1,true,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3100faf1bc28,青岛汇能建科城市建设工程有限公司,P3,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9c1121307072,青岛高实杰邵会展有限公司,P3,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
7acfc5f90205,青岛高实燧石体育文化有限公司,P3,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9e42efc0608b,青岛高新水务工程有限公司,P2,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
55eef1f3ebc1,青岛高新供应链科技有限公司,P1,true,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
52afc7ef6d27,上海酷民数字科技有限公司,P2,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
ac7555b5e5d3,康湾健康产业有限公司,P2,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
34ad8d38b93b,康湾(山东)健康产业有限公司,P2,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
5aaba1bbb6cc,深圳博余汽车服务有限公司,P3,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3df84dc65859,青岛高实园区运营管理有限公司,P1,true,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a3e237f9c0fc,青岛中鼎无忧贸易有限公司,P3,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
d6e5d8798a13,青岛高新智能科技有限公司,P0,true,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
cb68c3a01bed,青岛高实新韵置业有限公司,P3,false,1,https://www.qdgsjt.com/about/,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
109668c30877,青岛上合临空控股发展集团有限公司,P1,true,1,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
86dc9ada1e8b,青岛上合产投控股集团有限公司,P1,true,1,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
cecc4955e9f0,青岛上合城乡融合发展集团有限公司,P2,false,1,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
8a0315a51bec,青岛上合城市更新集团有限公司,P2,false,1,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
4118eb5e9590,青岛上合国际贸易有限公司,P2,false,1,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
628a94dcf9ca,青岛上合文旅产业有限公司,P3,false,1,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9085277685e3,青岛胶州人才集团,P1,true,1,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e6bd6b701ca4,中智青岛经济技术合作有限公司,P1,true,1,https://hrss.qingdao.gov.cn/ztzl_47/jycy_zc/ggjyfwzxn_47/202605/t20260529_10751273.shtml,government,官网优先；需在投递或启用监控前复核入口有效性
cbcbab34b933,北京外企人力资源服务青岛有限公司,P1,true,1,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
9a5550f00aab,上汽通用五菱汽车股份有限公司青岛分公司,P1,true,1,https://saic-recruit.saicmotor.com/,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
b52179f455ae,中建八局第四建设有限公司,P1,true,1,https://job.cscec8b.com.cn/84,official_recruitment,官网优先；需在投递或启用监控前复核入口有效性
b52179f455ae,中建八局第四建设有限公司,P1,true,2,https://m.fenbi.com/page/fenxiaozhaokaodetail/4/0/464695351068672,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
a440d8c17001,山东信莱物业管理有限公司,P3,false,1,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3793b7e16a88,山东高速青岛投资有限公司,P1,true,1,https://www.sdhsg.com/article/621,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
3793b7e16a88,山东高速青岛投资有限公司,P1,true,2,https://fenbi.com/page/fenxiaozhaokaodetail/4/0/463451100826624,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
f26701aff977,青岛佳维万通经济发展有限公司,P2,false,1,https://www.sdhsg.com/article/621,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
f26701aff977,青岛佳维万通经济发展有限公司,P2,false,2,https://fenbi.com/page/fenxiaozhaokaodetail/4/0/463451100826624,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
547c26a0b14d,中国移动山东有限公司青岛高新分公司,P0,true,1,https://www.bianzhia.com/zt/gqqingdao/index_3.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
93032bda45d8,山东省农业集团有限公司青岛岗位线索,P2,false,1,https://www.bianzhia.com/zt/gqqingdao/index_3.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
278ec7f8fd16,株洲时代新材料科技股份有限公司青岛岗位线索,P1,true,1,https://www.crrcgc.cc/snxc,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
278ec7f8fd16,株洲时代新材料科技股份有限公司青岛岗位线索,P1,true,2,https://www.bianzhia.com/zt/gqqingdao/index_3.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6461087cbdf8,青岛中车时代新能源材料科技有限公司,P1,true,1,https://www.crrcgc.cc/snxc,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
6461087cbdf8,青岛中车时代新能源材料科技有限公司,P1,true,2,https://www.bianzhia.com/zt/gqqingdao/index_3.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
e53cf0bfec19,青岛华丰伟业电力科技工程有限公司,P1,true,1,https://www.bianzhia.com/zt/gqqingdao/index_2.html,official_or_unknown,官网优先；需在投递或启用监控前复核入口有效性
